id,order,GIS ObjectID,InfrastID,WBS,Code,Funding comment,Portfolio,Category,Subcategory,Project Name,Project Description,Project Priority,Funding Needed,address,From,To,LATITUDE,LONGITUDE,Quadrants,NE Quadrant,NW Quadrant,SE Quadrant,SW Quadrant,Quadrant Factor,Quadrant Funding Estimated,CD,CD 1,CD 2,CD 3,CD 4,CD 5,CD 6,CD 7,CD 8,CD 9,CD 10,CD 11,CD 12,CW,CD Funding Factor,CD Funding Estimated,NPU 1,NPU 2,NPU 3,NPU 4,NPU 5,Neighborhood 1,Neighborhood 2,Neighborhood 3,Neighborhood 4,Neighborhood 5,Neighborhood 6,Neighborhood 7,Neighborhood 8,Neighborhood 9,Neighborhood 10,Neighborhood 11,Corridor 1,Corridor 2,Corridor 3,Secondary Corridor 1,Secondary Corridor 2,Secondary Corridor 3,Regional Employment Center,Priority and Sub Cat,Comments,Added,dropped
26,26,,,,,2032-E,Transportation,Roadway,Roadway Resurfacing,Bohler Road,Resurfacing from Defoors Ferry Road to West Wesley Road,High,"$272,800","2636 Bohler Rd NW, Atlanta, GA 30327",2636 Bohler Rd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,,,,,2109-E,Transportation,Traffic,School Zone Beacons,Bolton Elementary School,School flashers for elementary school at 2268 Adams Drive Citywide,High,"$9,270","2268 Adams Drive Northwest, Atlanta, GA 30318‎",2268 Adams Drive Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,,,,,2110-E,Transportation,Traffic,School Zone Beacons,Brown Middle School,School flashers for middle school at 765 Peeples Street,High,"$9,270","765 Peeples Street, Atlanta, GA 30310‎",765 Peeples Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,,,,,2239-E,Municiple,Facility,Parks and Recreation Centers,Brownwood Park ,Concrete paths and miscellaneous improvements.,High,,"602 Brownwood Ave SE, Atlanta, GA 30316",602 Brownwood Ave SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,,,,,2241-E,Municiple,Facility,Parks and Recreation Centers,Brownwood Recreation Center,"ADA Upgrades, repair basketball and tennis courts.",High,,"607 Brownwood Ave SE, Atlanta, GA 30316",607 Brownwood Ave SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,,,,,2111-E,Transportation,Traffic,School Zone Beacons,Bunche Middle School,School flashers for middle school 1925 Niskey Lake Road,High,"$9,270","1925 Niskey Lake Rd SW, Atlanta, GA 30331",1925 Niskey Lake Rd SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,,,,,2154-E,Transportation,Traffic,Traffic Communication Corridor,Campbellton Road,"Upgrades along Campbellton Road, from I-285 to Lee Street, to optimize signal operations and communications network to ATCC.",High,"$1,443,000","2231 Campbellton Rd SW, Atlanta, GA 30311",2231 Campbellton Rd SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,,,,,2178-E,Transportation,Traffic,Traffic Signals,Campbellton Road @ Dodson Drive,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","2683 Campbellton Road Southwest, Atlanta, GA 30311",2683 Campbellton Road Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,,,,,2179-E,Transportation,Traffic,Traffic Signals,Campbellton Road @ Greenbriar Parkway & Mount Gilead Road,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","3105 Campbellton Rd SW, Atlanta, GA 30311",3105 Campbellton Rd SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,,,,,2180-E,Transportation,Traffic,Traffic Signals,Campbellton Road @ Oakland Avenue,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","1207 Campbellton Rd SW, Atlanta, GA 30310",1207 Campbellton Rd SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,,,,,2247-E,Municiple,Facility,Parks and Recreation Centers,Candler Park,"ADA Upgrades, repair basketball and tennis courts.",High,,"1500 McLendon Ave NE, Atlanta, GA 30307",1500 McLendon Ave NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,,,,,2015-H,Transportation,Complete Street,Complete Street,Cascade Rd/Avenue,"The project scope may include milling and repaving, sidewalk & bus stop improvements: bicycle lanes and median/pedestrian refuge islands along Cascade Ave/Rd between Delowe and RD Abernathy Blvd. ",High,"$3,040,000","1012 Cascade Ave SW, Atlanta, GA 30311",1012 Cascade Ave SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,,,,,2155-E,Transportation,Traffic,Traffic Communication Corridor,Cascade Road,Upgrades along major thoroughfares to optimize signal operations and communications network to ATCC.,High,"$1,554,000","3665 Cascade Rd SW, Atlanta, GA 30331",3665 Cascade Rd SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,,,,,2248-E,Municiple,Facility,Parks and Recreation Centers,Central Park,"ADA upgrades, asphalt repairs, interior/ exterior paint, additional exterior lights.",High,,"301 Linden Ave NE, Atlanta, GA 30308",301 Linden Ave NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,,,,,2245-E,Municiple,Facility,Parks and Recreation Centers,Chastain Art Center,"ADA upgrades, interior/exterior, miscellaneous repairs and improvements.",High,,"135 West Wieuca Rd NW, Atlanta, GA 30342",135 West Wieuca Rd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,,,,,2243-E,Municiple,Facility,Parks and Recreation Centers,Chastain Tennis Center,"ADA upgrades, interior/exterior, miscellaneous repairs and improvements.",High,,"120 West Wieuca Rd NE, Atlanta, GA 30342",120 West Wieuca Rd NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,,,,,2090-E,Transportation,Roadway,Roadway Resurfacing,Chattahoochee Avenue,Resurfacing from Ellsworth Industrial Boulevard to Huber Street,High,"$51,500","1176 Chattahoochee Ave NW, Atlanta, GA 30318",1176 Chattahoochee Ave NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,,,,,2181-E,Transportation,Traffic,Traffic Signals,Chattahoochee Avenue @ Ellsworth Industrial Boulevard,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","1221 Chattahoochee Ave NW, Atlanta, GA 30318",1221 Chattahoochee Ave NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,,,,,2182-E,Transportation,Traffic,Traffic Signals,Chattahoochee Avenue @ Hills Avenue,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","1460 Chattahoochee Ave NW, Atlanta, GA 30318",1460 Chattahoochee Ave NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,,,,,2033-E,Transportation,Roadway,Roadway Resurfacing,Cheshire Bridge Road,Resurfacing from Buford Highway to Piedmont Avenue,High,"$436,923","1999 Cheshire Bridge Road, Atlanta, GA 30324",1999 Cheshire Bridge Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,,,,,2015-H,Transportation,Bridges,Bridge Replacement,Childress Drive,Replacement of bridge over South Utoy Creek between Key Drive & Cascade Road.,High,"$2,000,000","1504-1524 Childress Dr SW, Atlanta, GA 30311",1504-1524 Childress Dr SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,,,,,2262-E,Municiple,Public Buildings,Public Buildings,City Hall,City Hall roof replacement to address life safety concerns and water intrusion.,High,,"68 Mitchell St SW, Atlanta, GA 30303",68 Mitchell St SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,,,,,2297-E,Municiple,Public Building,Public Buildings,Clair Dr & North Ave,"ADA upgrades, roof repairs, HVAC controls, interior/exterior finishes, break room renovations, misc. repairs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,,,,,2269-E,Municipal,Public Buildings,Public Buildings,City Hall,City Hall roof replacement and waterproofing to address water intrusion and life safety concerns,High,,"68 Mitchell St SW, Atlanta, GA 30303",68 Mitchell St SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,,,,,2015-H,Transportation,Bridges,Bridge General,Citywide Bridge Improvements,Bridge and structural improvements including construction of new structures and/or structural component modifications,High,"$7,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,,,,,2156-E,Transportation,Traffic,Traffic Communication Corridor,Claire Drive,Upgrades along major thoroughfares to optimize signal operations and communications network to ATCC.,High,"$266,400","23 Claire Dr SW, Atlanta, GA 30315",23 Claire Dr SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,,,,,2034-E,Transportation,Roadway,Roadway Resurfacing,Cleveland Avenue,Resurfacing from Metropolitan Parkway to Jonesboro Road,High,"$1,107,000","121 Cleveland Avenue Southeast, Atlanta, GA 30315",121 Cleveland Avenue Southeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,,,,,2157-E,Transportation,Traffic,Traffic Communication Corridor,Cleveland Avenue,Upgrades along major thoroughfares to optimize signal operations and communications network to ATCC.,High,"$745,900","47 Cleveland Ave SW, Atlanta, GA 30315",47 Cleveland Ave SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,,,,,2035-E,Transportation,Roadway,Roadway Resurfacing,College Avenue,Resurfacing from Howard Street to City Limits,High,"$255,300","2030 College Ave NE, Atlanta, GA 30317",2030 College Ave NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,,,,,2184-E,Transportation,Traffic,Traffic Signals,College Avenue @ Rockyford Road,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","2055 College Ave NE, Atlanta, GA 30317",2055 College Ave NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,,,,,2238-E,Municiple,Facility,Parks and Recreation Centers,Collier Heights Recreation Center,"Kitchen and bathroom renovations, interior/exterior finishes.",High,,"3691 Collier Dr NW, Atlanta, GA 30331",3691 Collier Dr NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,,,,,2086-E,Transportation,Roadway,Roadway Resurfacing,Collier Road,Resurfacing from Howell Mill Road to Peachtree Road,High,"$356,179","534 Collier Rd NW, Atlanta, GA 30318",534 Collier Rd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,,,,,2185-E,Transportation,Traffic,Traffic Signals,Constitution Road @ Forrest Park Road,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","898 Constitution Rd SE, Atlanta, GA 30315",898 Constitution Rd SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,,,,,2112-E,Transportation,Traffic,School Zone Beacons,Continental Colony Elementary School,School flashers for elementary school at 3181 Hogan Road,High,"$9,270","3181 Hogan Road Southwest, Atlanta, GA 30331‎",3181 Hogan Road Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,,,,,2113-E,Transportation,Traffic,School Zone Beacons,Coretta Scott King Middle School,School flashers for middle school 1190 Northwest Drive,High,"$9,270","1190 Northwest Dr NW, Atlanta, GA 30318‎",1190 Northwest Dr NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,,,,,2015-H,Transportation,Bridges,Bridge Replacement,Courtland Street,"Replacement of 106+ year old bridge over Decatur Street & CSX Railroad between Martin L. King, Jr. Drive & Edgewood Avenue. The City of Atlanta is responsible for right of way acquisition and utility relocation. Construction  is being funded through GDOT",High,"$2,000,000","120 Courtland St SE, Atlanta, GA 30303","120 Courtland St SE, Atlanta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,,,,,2036-E,Transportation,Roadway,Roadway Resurfacing,Decatur Street,Resurfacing from Peachtree Street to Gunby Street,High,"$558,500","349 Decatur Street Southeast, Atlanta, GA 30312",349 Decatur Street Southeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,,,,,2037-E,Transportation,Roadway,Roadway Resurfacing,Defoors Ferry,Resurfacing from Hills Avenue to Hyde Manor,High,"$257,000","2194 Defoors Ferry Rd NW, Atlanta, GA 30318",2194 Defoors Ferry Rd NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,,,,,2015-H,Transportation,Complete Street,Complete Street,Dekalb Ave,"Complete Street improvements inclusive of milling and repaving, sidewalk and ADA ramp repair and installation, reversible lane removal and addition of bicycle facilities along DeKalb Av from MARTA Inman Park-Reynoldstown Station (Hurt St) to city limit.",High,"$2,511,300","1055 DeKalb Avenue NE, Atlanta, GA 30307",1055 DeKalb Avenue NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,,,,,2158-E,Transportation,Traffic,Traffic Communication Corridor,Dekalb Ave/Decatur Street,Upgrades along major thoroughfares to optimize signal operations and communications network to ATCC.,High,"$1,176,600","349 Decatur St SE, Atlanta, GA 30312",349 Decatur St SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,,,,,2038-E,Transportation,Roadway,Roadway Resurfacing,Dekalb Avenue,Resurfacing from City Limits to Gunby Street.,High,"$1,082,000","1380 DeKalb Ave NE, Atlanta, GA 30307",1380 DeKalb Ave NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,,,,,2186-E,Transportation,Traffic,Traffic Signals,Dekalb Avenue,Replacement of reversible lane traffic signal system from Jackson Street to Oxford Place.,High,"$1,502,090","1830 DeKalb Ave NE, Atlanta, GA 30307",1830 DeKalb Ave NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,,,,,2187-E,Transportation,Traffic,Traffic Signals,Dekalb Avenue @ Rockyford Road & DeKalb Place,"Replacement of traffic signal LED's, cabinet, controller monitor, signal wiring, communications, & timing at the intersection.",High,"$87,760","2054 DeKalb Ave NE, Atlanta, GA 30307",2054 DeKalb Ave NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,,,,,2039-E,Transportation,Roadway,Roadway Resurfacing,Dill Avenue,Resurfacing from Murphy Avenue to Metropolitan Parkway,High,"$359,000","902 Dill Avenue Southwest, Atlanta, GA 30310",902 Dill Avenue Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,,,,,2264-E,Municipal,Public Buildings,Public Buildings,DPW Service Building - Fleet Services (Clair Drive),"ADA upgrades to restrooms; interior and exterior paint, minor roof repairs, interior finishes,  HVAC control replacements, break room renovations, miscellaneous and other repairs.",High,,"23 Claire Dr SE, Atlanta, GA 30315",23 Claire Dr SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,,,,,2266-E,Municipal,Public Buildings,Public Buildings,DPW Shop/Garage/Office (Clair Drive),"ADA upgrades to restrooms; interior and exterior paint, minor roof repairs, interior finishes,  HVAC control replacements, break room renovations, miscellaneous and other repairs.",High,,"23 Claire Dr SE, Atlanta, GA 30315",23 Claire Dr SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,,,,,2265-E,Municipal,Public Buildings,Public Buildings,DPW Shop/Garage/Office ( North Ave),"ADA upgrades to restrooms; interior and exterior paint, minor roof repairs, interior finishes,  HVAC control replacements, break room renovations, miscellaneous and other repairs.",High,,"1150 North Avenue NE, Atlanta, GA 30307",1150 North Avenue NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,,,,,2267-E,Municipal,Public Buildings,Public Buildings,DPW Warehouse/Office - Transportation  (Clair Drive),"ADA upgrades to restrooms; interior and exterior paint, minor roof repairs, interior finishes,  HVAC control replacements, break room renovations, miscellaneous and other repairs.",High,,"23 Claire Dr SE, Atlanta, GA 30315",23 Claire Dr SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,,,,,2258-E,Municiple,Facility,Parks and Recreation Centers,Dunbar Neighborhood Center,"ADA upgrades, replace water damaged ceiling tiles, interior and exterior paint and kitchen upgrades.",High,,"477 Windsor St SW, Atlanta, GA 30312",477 Windsor St SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
